Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2023-03-31 00:00:00-04:00,62.060001373291016,62.25,61.869998931884766,62.029998779296875,59.24427032470703,14440900,0.0,0.0,2024-10-09,10y,1d
2023-04-03 00:00:00-04:00,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,59.59764862060547,12300700,0.0,0.0,2024-10-09,10y,1d
2023-04-04 00:00:00-04:00,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,59.41617965698242,11433400,0.0,0.0,2024-10-09,10y,1d
2023-04-05 00:00:00-04:00,62.529998779296875,63.02000045776367,62.5,62.79999923706055,59.97968673706055,12789600,0.0,0.0,2024-10-09,10y,1d
2023-04-06 00:00:00-04:00,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,60.01789093017578,9644200,0.0,0.0,2024-10-09,10y,1d
2023-04-10 00:00:00-04:00,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,59.874629974365234,7952600,0.0,0.0,2024-10-09,10y,1d
2023-04-11 00:00:00-04:00,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,59.769569396972656,9913000,0.0,0.0,2024-10-09,10y,1d
2023-04-12 00:00:00-04:00,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,59.874629974365234,9593700,0.0,0.0,2024-10-09,10y,1d
2023-04-13 00:00:00-04:00,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,60.313968658447266,9871400,0.0,0.0,2024-10-09,10y,1d
2023-04-14 00:00:00-04:00,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,60.21846008300781,8946000,0.0,0.0,2024-10-09,10y,1d
2023-04-17 00:00:00-04:00,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,60.61004638671875,9452400,0.0,0.0,2024-10-09,10y,1d
2023-04-18 00:00:00-04:00,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,60.70555877685547,9035700,0.0,0.0,2024-10-09,10y,1d
2023-04-19 00:00:00-04:00,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,60.82017135620117,9769500,0.0,0.0,2024-10-09,10y,1d
2023-04-20 00:00:00-04:00,63.630001068115234,64.0,63.439998626708984,63.959999084472656,61.08759307861328,10706400,0.0,0.0,2024-10-09,10y,1d
2023-04-21 00:00:00-04:00,64.0,64.2699966430664,63.79999923706055,64.05000305175781,61.17354965209961,12931100,0.0,0.0,2024-10-09,10y,1d
2023-04-24 00:00:00-04:00,64.75,64.98999786376953,63.619998931884766,63.95000076293945,61.078041076660156,15532300,0.0,0.0,2024-10-09,10y,1d
2023-04-25 00:00:00-04:00,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,60.9825325012207,12818900,0.0,0.0,2024-10-09,10y,1d
2023-04-26 00:00:00-04:00,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,60.69600296020508,13179600,0.0,0.0,2024-10-09,10y,1d
2023-04-27 00:00:00-04:00,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,60.82017135620117,13795800,0.0,0.0,2024-10-09,10y,1d
2023-04-28 00:00:00-04:00,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,61.26906204223633,13686700,0.0,0.0,2024-10-09,10y,1d
2023-05-01 00:00:00-04:00,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,61.41232681274414,9091500,0.0,0.0,2024-10-09,10y,1d
2023-05-02 00:00:00-04:00,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,61.13534927368164,10948400,0.0,0.0,2024-10-09,10y,1d
2023-05-03 00:00:00-04:00,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,60.79151916503906,11084600,0.0,0.0,2024-10-09,10y,1d
2023-05-04 00:00:00-04:00,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,60.85837173461914,11938300,0.0,0.0,2024-10-09,10y,1d
2023-05-05 00:00:00-04:00,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,61.144893646240234,9037300,0.0,0.0,2024-10-09,10y,1d
2023-05-08 00:00:00-04:00,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,61.04938507080078,7240700,0.0,0.0,2024-10-09,10y,1d
2023-05-09 00:00:00-04:00,63.63999938964844,63.75,63.279998779296875,63.38999938964844,60.543190002441406,9067700,0.0,0.0,2024-10-09,10y,1d
2023-05-10 00:00:00-04:00,63.31999969482422,63.63999938964844,62.9900016784668,63.5,60.648250579833984,10134000,0.0,0.0,2024-10-09,10y,1d
2023-05-11 00:00:00-04:00,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,60.99208450317383,9581500,0.0,0.0,2024-10-09,10y,1d
2023-05-12 00:00:00-04:00,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,61.230857849121094,8739600,0.0,0.0,2024-10-09,10y,1d
2023-05-15 00:00:00-04:00,64.22000122070312,64.25,63.709999084472656,63.939998626708984,61.0684928894043,8150000,0.0,0.0,2024-10-09,10y,1d
2023-05-16 00:00:00-04:00,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,60.38082504272461,9129600,0.0,0.0,2024-10-09,10y,1d
2023-05-17 00:00:00-04:00,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,60.313968658447266,11583000,0.0,0.0,2024-10-09,10y,1d
2023-05-18 00:00:00-04:00,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,59.97968673706055,13595100,0.0,0.0,2024-10-09,10y,1d
2023-05-19 00:00:00-04:00,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,60.00834655761719,14242100,0.0,0.0,2024-10-09,10y,1d
2023-05-22 00:00:00-04:00,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,58.747615814208984,15055400,0.0,0.0,2024-10-09,10y,1d
2023-05-23 00:00:00-04:00,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,58.64256286621094,13932700,0.0,0.0,2024-10-09,10y,1d
2023-05-24 00:00:00-04:00,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,58.14591598510742,11090100,0.0,0.0,2024-10-09,10y,1d
2023-05-25 00:00:00-04:00,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,57.697021484375,14463600,0.0,0.0,2024-10-09,10y,1d
2023-05-26 00:00:00-04:00,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,57.55376052856445,12570300,0.0,0.0,2024-10-09,10y,1d
2023-05-30 00:00:00-04:00,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,57.09531021118164,15634200,0.0,0.0,2024-10-09,10y,1d
2023-05-31 00:00:00-04:00,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,56.98070526123047,59432200,0.0,0.0,2024-10-09,10y,1d
2023-06-01 00:00:00-04:00,59.939998626708984,60.16999816894531,59.77000045776367,60.0,57.30543518066406,13402700,0.0,0.0,2024-10-09,10y,1d
2023-06-02 00:00:00-04:00,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,58.413333892822266,15256300,0.0,0.0,2024-10-09,10y,1d
2023-06-05 00:00:00-04:00,61.0,61.439998626708984,60.54999923706055,60.75,58.021751403808594,12915600,0.0,0.0,2024-10-09,10y,1d
2023-06-06 00:00:00-04:00,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,57.60151290893555,10943500,0.0,0.0,2024-10-09,10y,1d
2023-06-07 00:00:00-04:00,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,57.51555252075195,16817900,0.0,0.0,2024-10-09,10y,1d
2023-06-08 00:00:00-04:00,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,57.6588134765625,15585900,0.0,0.0,2024-10-09,10y,1d
2023-06-09 00:00:00-04:00,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,57.754329681396484,12581500,0.0,0.0,2024-10-09,10y,1d
2023-06-12 00:00:00-04:00,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,57.506004333496094,14208900,0.0,0.0,2024-10-09,10y,1d
2023-06-13 00:00:00-04:00,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,57.7352294921875,13397800,0.0,0.0,2024-10-09,10y,1d
2023-06-14 00:00:00-04:00,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,58.126808166503906,14099700,0.0,0.0,2024-10-09,10y,1d
2023-06-15 00:00:00-04:00,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,58.925575256347656,15271400,0.46,0.0,2024-10-09,10y,1d
2023-06-16 00:00:00-04:00,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,59.34901428222656,26735800,0.0,0.0,2024-10-09,10y,1d
2023-06-20 00:00:00-04:00,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,58.95444107055664,13971800,0.0,0.0,2024-10-09,10y,1d
2023-06-21 00:00:00-04:00,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,59.118045806884766,13948700,0.0,0.0,2024-10-09,10y,1d
2023-06-22 00:00:00-04:00,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,59.522239685058594,15193400,0.0,0.0,2024-10-09,10y,1d
2023-06-23 00:00:00-04:00,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,58.89670181274414,25103600,0.0,0.0,2024-10-09,10y,1d
2023-06-26 00:00:00-04:00,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,58.915950775146484,12856100,0.0,0.0,2024-10-09,10y,1d
2023-06-27 00:00:00-04:00,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,58.79084396362305,9068500,0.0,0.0,2024-10-09,10y,1d
2023-06-28 00:00:00-04:00,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,58.2422981262207,11173200,0.0,0.0,2024-10-09,10y,1d
2023-06-29 00:00:00-04:00,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,57.76111602783203,17142300,0.0,0.0,2024-10-09,10y,1d
2023-06-30 00:00:00-04:00,60.0,60.349998474121094,59.869998931884766,60.220001220703125,57.95358657836914,19737000,0.0,0.0,2024-10-09,10y,1d
2023-07-03 00:00:00-04:00,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,58.30004119873047,9694500,0.0,0.0,2024-10-09,10y,1d
2023-07-05 00:00:00-04:00,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,58.733097076416016,14716600,0.0,0.0,2024-10-09,10y,1d
2023-07-06 00:00:00-04:00,60.72999954223633,61.02000045776367,60.5,60.560001373291016,58.280792236328125,12603900,0.0,0.0,2024-10-09,10y,1d
2023-07-07 00:00:00-04:00,60.310001373291016,60.5,59.72999954223633,59.7599983215332,57.51089859008789,14565500,0.0,0.0,2024-10-09,10y,1d
2023-07-10 00:00:00-04:00,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,57.07783508300781,15480600,0.0,0.0,2024-10-09,10y,1d
2023-07-11 00:00:00-04:00,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,57.279930114746094,15970100,0.0,0.0,2024-10-09,10y,1d
2023-07-12 00:00:00-04:00,59.75,60.04999923706055,59.45000076293945,59.84000015258789,57.587886810302734,14241300,0.0,0.0,2024-10-09,10y,1d
2023-07-13 00:00:00-04:00,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,58.07869338989258,11269800,0.0,0.0,2024-10-09,10y,1d
2023-07-14 00:00:00-04:00,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,58.60799789428711,11631600,0.0,0.0,2024-10-09,10y,1d
2023-07-17 00:00:00-04:00,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,58.52138900756836,10014300,0.0,0.0,2024-10-09,10y,1d
2023-07-18 00:00:00-04:00,60.959999084472656,61.25,60.40999984741211,60.56999969482422,58.29041290283203,11152900,0.0,0.0,2024-10-09,10y,1d
2023-07-19 00:00:00-04:00,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,59.32014083862305,12936000,0.0,0.0,2024-10-09,10y,1d
2023-07-20 00:00:00-04:00,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,60.04191970825195,11563000,0.0,0.0,2024-10-09,10y,1d
2023-07-21 00:00:00-04:00,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,60.09003829956055,12813200,0.0,0.0,2024-10-09,10y,1d
2023-07-24 00:00:00-04:00,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,60.109283447265625,10251100,0.0,0.0,2024-10-09,10y,1d
2023-07-25 00:00:00-04:00,62.29999923706055,62.38999938964844,62.04999923706055,62.25,59.907188415527344,13422700,0.0,0.0,2024-10-09,10y,1d
2023-07-26 00:00:00-04:00,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,60.67707824707031,17145500,0.0,0.0,2024-10-09,10y,1d
2023-07-27 00:00:00-04:00,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,60.09003829956055,11517100,0.0,0.0,2024-10-09,10y,1d
2023-07-28 00:00:00-04:00,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,60.12853240966797,9721800,0.0,0.0,2024-10-09,10y,1d
2023-07-31 00:00:00-04:00,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,59.59923553466797,15577900,0.0,0.0,2024-10-09,10y,1d
2023-08-01 00:00:00-04:00,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,59.44525146484375,9281600,0.0,0.0,2024-10-09,10y,1d
2023-08-02 00:00:00-04:00,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,59.62809753417969,11059400,0.0,0.0,2024-10-09,10y,1d
2023-08-03 00:00:00-04:00,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,59.32014083862305,8037400,0.0,0.0,2024-10-09,10y,1d
2023-08-04 00:00:00-04:00,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,58.42514419555664,9356600,0.0,0.0,2024-10-09,10y,1d
2023-08-07 00:00:00-04:00,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,58.887081146240234,6982600,0.0,0.0,2024-10-09,10y,1d
2023-08-08 00:00:00-04:00,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,58.62723922729492,7956100,0.0,0.0,2024-10-09,10y,1d
2023-08-09 00:00:00-04:00,60.90999984741211,61.630001068115234,60.75,61.060001373291016,58.7619743347168,7904100,0.0,0.0,2024-10-09,10y,1d
2023-08-10 00:00:00-04:00,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,58.62723922729492,7870300,0.0,0.0,2024-10-09,10y,1d
2023-08-11 00:00:00-04:00,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,58.867835998535156,8483400,0.0,0.0,2024-10-09,10y,1d
2023-08-14 00:00:00-04:00,61.31999969482422,61.47999954223633,60.75,60.880001068115234,58.58875274658203,7176300,0.0,0.0,2024-10-09,10y,1d
2023-08-15 00:00:00-04:00,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,58.19417953491211,7187400,0.0,0.0,2024-10-09,10y,1d
2023-08-16 00:00:00-04:00,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,58.20380401611328,8372300,0.0,0.0,2024-10-09,10y,1d
2023-08-17 00:00:00-04:00,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,58.32890701293945,12873500,0.0,0.0,2024-10-09,10y,1d
2023-08-18 00:00:00-04:00,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,58.65611267089844,11082300,0.0,0.0,2024-10-09,10y,1d
2023-08-21 00:00:00-04:00,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,58.15568161010742,8648500,0.0,0.0,2024-10-09,10y,1d
2023-08-22 00:00:00-04:00,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,57.79961013793945,9412200,0.0,0.0,2024-10-09,10y,1d
2023-08-23 00:00:00-04:00,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,58.001705169677734,7749500,0.0,0.0,2024-10-09,10y,1d
2023-08-24 00:00:00-04:00,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,57.84773254394531,8955100,0.0,0.0,2024-10-09,10y,1d
2023-08-25 00:00:00-04:00,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,58.117191314697266,7629200,0.0,0.0,2024-10-09,10y,1d
2023-08-28 00:00:00-04:00,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,58.280792236328125,6254300,0.0,0.0,2024-10-09,10y,1d
2023-08-29 00:00:00-04:00,60.560001373291016,60.630001068115234,60.150001525878906,60.5,58.22304916381836,8189600,0.0,0.0,2024-10-09,10y,1d
2023-08-30 00:00:00-04:00,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,58.19417953491211,9447900,0.0,0.0,2024-10-09,10y,1d
2023-08-31 00:00:00-04:00,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,57.57826614379883,14663500,0.0,0.0,2024-10-09,10y,1d
2023-09-01 00:00:00-04:00,60.0,60.130001068115234,59.119998931884766,59.310001373291016,57.07783508300781,11257200,0.0,0.0,2024-10-09,10y,1d
2023-09-05 00:00:00-04:00,59.25,59.31999969482422,58.66999816894531,58.81999969482422,56.60627365112305,12474600,0.0,0.0,2024-10-09,10y,1d
2023-09-06 00:00:00-04:00,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,56.567779541015625,13923500,0.0,0.0,2024-10-09,10y,1d
2023-09-07 00:00:00-04:00,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,56.13471984863281,17628600,0.0,0.0,2024-10-09,10y,1d
2023-09-08 00:00:00-04:00,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,56.13471984863281,14312300,0.0,0.0,2024-10-09,10y,1d
2023-09-11 00:00:00-04:00,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,56.664024353027344,14767400,0.0,0.0,2024-10-09,10y,1d
2023-09-12 00:00:00-04:00,58.9900016784668,59.0,58.189998626708984,58.29999923706055,56.10585021972656,12292700,0.0,0.0,2024-10-09,10y,1d
2023-09-13 00:00:00-04:00,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,56.240577697753906,12641400,0.0,0.0,2024-10-09,10y,1d
2023-09-14 00:00:00-04:00,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,56.706180572509766,12311600,0.46,0.0,2024-10-09,10y,1d
2023-09-15 00:00:00-04:00,58.40999984741211,58.63999938964844,57.75,57.939998626708984,56.201778411865234,55690500,0.0,0.0,2024-10-09,10y,1d
2023-09-18 00:00:00-04:00,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,56.55097579956055,13617400,0.0,0.0,2024-10-09,10y,1d
2023-09-19 00:00:00-04:00,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,56.43457794189453,11998900,0.0,0.0,2024-10-09,10y,1d
2023-09-20 00:00:00-04:00,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,56.68677520751953,14766600,0.0,0.0,2024-10-09,10y,1d
2023-09-21 00:00:00-04:00,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,55.813777923583984,15941800,0.0,0.0,2024-10-09,10y,1d
2023-09-22 00:00:00-04:00,57.849998474121094,57.970001220703125,57.5,57.599998474121094,55.87198257446289,14644100,0.0,0.0,2024-10-09,10y,1d
2023-09-25 00:00:00-04:00,57.400001525878906,57.4900016784668,56.7400016784668,57.0,55.28997802734375,12358800,0.0,0.0,2024-10-09,10y,1d
2023-09-26 00:00:00-04:00,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,54.83407974243164,11194700,0.0,0.0,2024-10-09,10y,1d
2023-09-27 00:00:00-04:00,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,54.271480560302734,13766300,0.0,0.0,2024-10-09,10y,1d
2023-09-28 00:00:00-04:00,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,54.13568115234375,12484800,0.0,0.0,2024-10-09,10y,1d
2023-09-29 00:00:00-04:00,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,54.30057907104492,12270000,0.0,0.0,2024-10-09,10y,1d
2023-10-02 00:00:00-04:00,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,53.81557846069336,11792500,0.0,0.0,2024-10-09,10y,1d
2023-10-03 00:00:00-04:00,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,53.233577728271484,13604200,0.0,0.0,2024-10-09,10y,1d
2023-10-04 00:00:00-04:00,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,53.3887825012207,12100500,0.0,0.0,2024-10-09,10y,1d
2023-10-05 00:00:00-04:00,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,50.80857849121094,29878100,0.0,0.0,2024-10-09,10y,1d
