Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2012-05-11 00:00:00-04:00,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,26.260154724121094,10604000,0.0,0.0,2024-10-09,max,1d
2012-05-14 00:00:00-04:00,38.560001373291016,38.625,38.310001373291016,38.435001373291016,26.056777954101562,15411800,0.0,0.0,2024-10-09,max,1d
2012-05-15 00:00:00-04:00,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,25.95508575439453,16397800,0.0,0.0,2024-10-09,max,1d
2012-05-16 00:00:00-04:00,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,25.87372589111328,17804400,0.0,0.0,2024-10-09,max,1d
2012-05-17 00:00:00-04:00,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,25.46358299255371,22310800,0.0,0.0,2024-10-09,max,1d
2012-05-18 00:00:00-04:00,37.625,37.64500045776367,36.73500061035156,37.025001525878906,25.100887298583984,31913000,0.0,0.0,2024-10-09,max,1d
2012-05-21 00:00:00-04:00,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,25.256799697875977,13488800,0.0,0.0,2024-10-09,max,1d
2012-05-22 00:00:00-04:00,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,25.14832878112793,15260600,0.0,0.0,2024-10-09,max,1d
2012-05-23 00:00:00-04:00,37.0,37.28499984741211,36.90999984741211,37.275001525878906,25.270362854003906,18000000,0.0,0.0,2024-10-09,max,1d
2012-05-24 00:00:00-04:00,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,25.61271858215332,20204600,0.0,0.0,2024-10-09,max,1d
2012-05-25 00:00:00-04:00,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,25.500864028930664,8999600,0.0,0.0,2024-10-09,max,1d
2012-05-29 00:00:00-04:00,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,25.578826904296875,10533800,0.0,0.0,2024-10-09,max,1d
2012-05-30 00:00:00-04:00,37.53499984741211,37.625,37.40999984741211,37.529998779296875,25.443239212036133,13884600,0.0,0.0,2024-10-09,max,1d
2012-05-31 00:00:00-04:00,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,25.331377029418945,15147600,0.0,0.0,2024-10-09,max,1d
2012-06-01 00:00:00-04:00,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,24.77546501159668,20843400,0.0,0.0,2024-10-09,max,1d
2012-06-04 00:00:00-04:00,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,24.961902618408203,13397200,0.0,0.0,2024-10-09,max,1d
2012-06-05 00:00:00-04:00,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,24.826309204101562,12275200,0.0,0.0,2024-10-09,max,1d
2012-06-06 00:00:00-04:00,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,25.290700912475586,12496400,0.0,0.0,2024-10-09,max,1d
2012-06-07 00:00:00-04:00,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,25.178842544555664,14342800,0.0,0.0,2024-10-09,max,1d
2012-06-08 00:00:00-04:00,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,25.504253387451172,11594200,0.0,0.0,2024-10-09,max,1d
2012-06-11 00:00:00-04:00,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,25.307647705078125,10657200,0.0,0.0,2024-10-09,max,1d
2012-06-12 00:00:00-04:00,37.4900016784668,37.625,37.16999816894531,37.599998474121094,25.49069595336914,11911200,0.0,0.0,2024-10-09,max,1d
2012-06-13 00:00:00-04:00,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,25.490694046020508,9376200,0.255,0.0,2024-10-09,max,1d
2012-06-14 00:00:00-04:00,37.39500045776367,38.0,37.349998474121094,37.869998931884766,25.849048614501953,13945400,0.0,0.0,2024-10-09,max,1d
2012-06-15 00:00:00-04:00,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,25.968494415283203,19748800,0.0,0.0,2024-10-09,max,1d
2012-06-18 00:00:00-04:00,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,25.930952072143555,10457200,0.0,0.0,2024-10-09,max,1d
2012-06-19 00:00:00-04:00,38.125,38.125,37.83000183105469,37.869998931884766,25.849048614501953,11115400,0.0,0.0,2024-10-09,max,1d
2012-06-20 00:00:00-04:00,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,25.78761100769043,14706800,0.0,0.0,2024-10-09,max,1d
2012-06-21 00:00:00-04:00,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,25.48387336730957,12804000,0.0,0.0,2024-10-09,max,1d
2012-06-22 00:00:00-04:00,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,25.576019287109375,15252800,0.0,0.0,2024-10-09,max,1d
2012-06-25 00:00:00-04:00,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,25.51799964904785,9734200,0.0,0.0,2024-10-09,max,1d
2012-06-26 00:00:00-04:00,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,25.623804092407227,11859400,0.0,0.0,2024-10-09,max,1d
2012-06-27 00:00:00-04:00,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,26.053810119628906,13644400,0.0,0.0,2024-10-09,max,1d
2012-06-28 00:00:00-04:00,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,26.132312774658203,10891200,0.0,0.0,2024-10-09,max,1d
2012-06-29 00:00:00-04:00,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,26.685205459594727,18519800,0.0,0.0,2024-10-09,max,1d
2012-07-02 00:00:00-04:00,39.04999923706055,39.5,39.005001068115234,39.459999084472656,26.9343318939209,13350200,0.0,0.0,2024-10-09,max,1d
2012-07-03 00:00:00-04:00,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,27.016246795654297,7335000,0.0,0.0,2024-10-09,max,1d
2012-07-05 00:00:00-04:00,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,26.773937225341797,10546400,0.0,0.0,2024-10-09,max,1d
2012-07-06 00:00:00-04:00,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,26.671541213989258,10036000,0.0,0.0,2024-10-09,max,1d
2012-07-09 00:00:00-04:00,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,26.613529205322266,8615600,0.0,0.0,2024-10-09,max,1d
2012-07-10 00:00:00-04:00,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,26.613529205322266,11583400,0.0,0.0,2024-10-09,max,1d
2012-07-11 00:00:00-04:00,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,26.436063766479492,13645600,0.0,0.0,2024-10-09,max,1d
2012-07-12 00:00:00-04:00,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,26.15619659423828,19104000,0.0,0.0,2024-10-09,max,1d
2012-07-13 00:00:00-04:00,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,26.374624252319336,13307400,0.0,0.0,2024-10-09,max,1d
2012-07-16 00:00:00-04:00,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,26.10159683227539,17575600,0.0,0.0,2024-10-09,max,1d
2012-07-17 00:00:00-04:00,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,26.514554977416992,21209600,0.0,0.0,2024-10-09,max,1d
2012-07-18 00:00:00-04:00,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,26.429235458374023,13852000,0.0,0.0,2024-10-09,max,1d
2012-07-19 00:00:00-04:00,38.7599983215332,38.79999923706055,38.25,38.775001525878906,26.46678352355957,18050400,0.0,0.0,2024-10-09,max,1d
2012-07-20 00:00:00-04:00,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,26.289310455322266,16436000,0.0,0.0,2024-10-09,max,1d
2012-07-23 00:00:00-04:00,38.275001525878906,38.5,38.185001373291016,38.439998626708984,26.238107681274414,10655800,0.0,0.0,2024-10-09,max,1d
2012-07-24 00:00:00-04:00,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,26.16303253173828,10445800,0.0,0.0,2024-10-09,max,1d
2012-07-25 00:00:00-04:00,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,26.2858943939209,9020400,0.0,0.0,2024-10-09,max,1d
2012-07-26 00:00:00-04:00,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,26.910444259643555,14144600,0.0,0.0,2024-10-09,max,1d
2012-07-27 00:00:00-04:00,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,27.306344985961914,17825000,0.0,0.0,2024-10-09,max,1d
2012-07-30 00:00:00-04:00,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,27.68517303466797,15947800,0.0,0.0,2024-10-09,max,1d
2012-07-31 00:00:00-04:00,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,27.575960159301758,16333600,0.0,0.0,2024-10-09,max,1d
2012-08-01 00:00:00-04:00,40.48500061035156,40.625,40.29499816894531,40.505001068115234,27.64762306213379,12954600,0.0,0.0,2024-10-09,max,1d
2012-08-02 00:00:00-04:00,40.3650016784668,40.5,39.7599983215332,39.875,27.217613220214844,13393200,0.0,0.0,2024-10-09,max,1d
2012-08-03 00:00:00-04:00,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,27.5861873626709,11834200,0.0,0.0,2024-10-09,max,1d
2012-08-06 00:00:00-04:00,40.505001068115234,40.625,40.310001373291016,40.31999969482422,27.52135467529297,9179400,0.0,0.0,2024-10-09,max,1d
2012-08-07 00:00:00-04:00,40.41999816894531,40.4900016784668,39.875,39.8849983215332,27.224437713623047,12782800,0.0,0.0,2024-10-09,max,1d
2012-08-08 00:00:00-04:00,39.85499954223633,40.0,39.68000030517578,39.779998779296875,27.15276336669922,8790200,0.0,0.0,2024-10-09,max,1d
2012-08-09 00:00:00-04:00,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,27.04355239868164,9583400,0.0,0.0,2024-10-09,max,1d
2012-08-10 00:00:00-04:00,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,26.88996696472168,40577600,0.0,0.0,2024-10-09,max,1d
2012-08-13 00:00:00-04:00,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,26.82512092590332,8898200,0.0,2.0,2024-10-09,max,1d
2012-08-14 00:00:00-04:00,39.599998474121094,39.66999816894531,39.25,39.380001068115234,26.879728317260742,10841200,0.0,0.0,2024-10-09,max,1d
2012-08-15 00:00:00-04:00,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,26.859254837036133,7692500,0.0,0.0,2024-10-09,max,1d
2012-08-16 00:00:00-04:00,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,26.995771408081055,8824100,0.0,0.0,2024-10-09,max,1d
2012-08-17 00:00:00-04:00,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,26.98212242126465,10541000,0.0,0.0,2024-10-09,max,1d
2012-08-20 00:00:00-04:00,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,26.94116973876953,9211800,0.0,0.0,2024-10-09,max,1d
2012-08-21 00:00:00-04:00,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,26.797822952270508,8329000,0.0,0.0,2024-10-09,max,1d
2012-08-22 00:00:00-04:00,39.13999938964844,39.25,38.689998626708984,38.77000045776367,26.463363647460938,13479200,0.0,0.0,2024-10-09,max,1d
2012-08-23 00:00:00-04:00,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,26.01287078857422,14973300,0.0,0.0,2024-10-09,max,1d
2012-08-24 00:00:00-04:00,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,26.258590698242188,9317800,0.0,0.0,2024-10-09,max,1d
2012-08-27 00:00:00-04:00,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,26.053810119628906,9589400,0.0,0.0,2024-10-09,max,1d
2012-08-28 00:00:00-04:00,38.13999938964844,38.31999969482422,37.77000045776367,38.0,25.937776565551758,16148800,0.0,0.0,2024-10-09,max,1d
2012-08-29 00:00:00-04:00,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,25.569189071655273,23435400,0.0,0.0,2024-10-09,max,1d
2012-08-30 00:00:00-04:00,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,25.350767135620117,17041800,0.0,0.0,2024-10-09,max,1d
2012-08-31 00:00:00-04:00,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,25.52823829650879,20710300,0.0,0.0,2024-10-09,max,1d
2012-09-04 00:00:00-04:00,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,25.446327209472656,17293400,0.0,0.0,2024-10-09,max,1d
2012-09-05 00:00:00-04:00,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,25.603321075439453,20839200,0.0,0.0,2024-10-09,max,1d
2012-09-06 00:00:00-04:00,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,26.040164947509766,19851400,0.0,0.0,2024-10-09,max,1d
2012-09-07 00:00:00-04:00,38.380001068115234,38.5,37.7400016784668,37.900001525878906,25.869516372680664,16391700,0.0,0.0,2024-10-09,max,1d
2012-09-10 00:00:00-04:00,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,25.705705642700195,18216900,0.0,0.0,2024-10-09,max,1d
2012-09-11 00:00:00-04:00,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,25.780794143676758,16505000,0.0,0.0,2024-10-09,max,1d
2012-09-12 00:00:00-04:00,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,25.804840087890625,14632200,0.255,0.0,2024-10-09,max,1d
2012-09-13 00:00:00-04:00,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,26.354616165161133,23803400,0.0,0.0,2024-10-09,max,1d
2012-09-14 00:00:00-04:00,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,26.196556091308594,25087400,0.0,0.0,2024-10-09,max,1d
2012-09-17 00:00:00-04:00,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,26.354616165161133,23594400,0.0,0.0,2024-10-09,max,1d
2012-09-18 00:00:00-04:00,38.380001068115234,39.0,38.29999923706055,38.619998931884766,26.5401611328125,24373700,0.0,0.0,2024-10-09,max,1d
2012-09-19 00:00:00-04:00,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26.471439361572266,26276800,0.0,0.0,2024-10-09,max,1d
2012-09-20 00:00:00-04:00,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26.553905487060547,26953000,0.0,0.0,2024-10-09,max,1d
2012-09-21 00:00:00-04:00,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,26.13469696044922,98967500,0.0,0.0,2024-10-09,max,1d
2012-09-24 00:00:00-04:00,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,26.196556091308594,21902000,0.0,0.0,2024-10-09,max,1d
2012-09-25 00:00:00-04:00,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,25.894174575805664,20299200,0.0,0.0,2024-10-09,max,1d
2012-09-26 00:00:00-04:00,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,25.94916343688965,16677400,0.0,0.0,2024-10-09,max,1d
2012-09-27 00:00:00-04:00,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,26.32712173461914,15176100,0.0,0.0,2024-10-09,max,1d
2012-09-28 00:00:00-04:00,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,26.06597137451172,22721200,0.0,0.0,2024-10-09,max,1d
2012-10-01 00:00:00-04:00,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,26.375228881835938,16671400,0.0,0.0,2024-10-09,max,1d
2012-10-02 00:00:00-04:00,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,26.347742080688477,10276000,0.0,0.0,2024-10-09,max,1d
2012-10-03 00:00:00-04:00,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,26.279022216796875,13637100,0.0,0.0,2024-10-09,max,1d
2012-10-04 00:00:00-04:00,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,26.34086799621582,9654500,0.0,0.0,2024-10-09,max,1d
2012-10-05 00:00:00-04:00,38.4900016784668,38.599998474121094,38.25,38.58000183105469,26.512672424316406,12287900,0.0,0.0,2024-10-09,max,1d
2012-10-08 00:00:00-04:00,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,26.512672424316406,9434600,0.0,0.0,2024-10-09,max,1d
2012-10-09 00:00:00-04:00,38.5,38.83000183105469,38.459999084472656,38.560001373291016,26.49892807006836,13078700,0.0,0.0,2024-10-09,max,1d
2012-10-10 00:00:00-04:00,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,26.175933837890625,13754500,0.0,0.0,2024-10-09,max,1d
2012-10-11 00:00:00-04:00,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,26.189680099487305,10843800,0.0,0.0,2024-10-09,max,1d
2012-10-12 00:00:00-04:00,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,26.272146224975586,12059700,0.0,0.0,2024-10-09,max,1d
2012-10-15 00:00:00-04:00,38.09000015258789,38.25,38.0099983215332,38.130001068115234,26.203428268432617,13785100,0.0,0.0,2024-10-09,max,1d
2012-10-16 00:00:00-04:00,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,26.045364379882812,25811800,0.0,0.0,2024-10-09,max,1d
2012-10-17 00:00:00-04:00,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,25.935401916503906,15449600,0.0,0.0,2024-10-09,max,1d
2012-10-18 00:00:00-04:00,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,26.004119873046875,23063300,0.0,0.0,2024-10-09,max,1d
2012-10-19 00:00:00-04:00,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,25.70176124572754,19864500,0.0,0.0,2024-10-09,max,1d
2012-10-22 00:00:00-04:00,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,25.584932327270508,13340500,0.0,0.0,2024-10-09,max,1d
2012-10-23 00:00:00-04:00,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,25.15886116027832,13287300,0.0,0.0,2024-10-09,max,1d
2012-10-24 00:00:00-04:00,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,25.344411849975586,13531400,0.0,0.0,2024-10-09,max,1d
2012-10-25 00:00:00-04:00,37.0,37.189998626708984,36.849998474121094,37.09000015258789,25.488723754882812,10457900,0.0,0.0,2024-10-09,max,1d
2012-10-26 00:00:00-04:00,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,25.454360961914062,11896500,0.0,0.0,2024-10-09,max,1d
2012-10-31 00:00:00-04:00,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,25.550569534301758,11643500,0.0,0.0,2024-10-09,max,1d
2012-11-01 00:00:00-04:00,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,25.653661727905273,10622300,0.0,0.0,2024-10-09,max,1d
2012-11-02 00:00:00-04:00,37.58000183105469,37.650001525878906,37.0,37.08000183105469,25.48184585571289,11237500,0.0,0.0,2024-10-09,max,1d
2012-11-05 00:00:00-05:00,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,25.268815994262695,12139600,0.0,0.0,2024-10-09,max,1d
2012-11-06 00:00:00-05:00,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,25.71550941467285,11448400,0.0,0.0,2024-10-09,max,1d
2012-11-07 00:00:00-05:00,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,25.23446273803711,16745000,0.0,0.0,2024-10-09,max,1d
2012-11-08 00:00:00-05:00,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,24.987060546875,12921700,0.0,0.0,2024-10-09,max,1d
2012-11-09 00:00:00-05:00,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,24.9389591217041,11520300,0.0,0.0,2024-10-09,max,1d
