Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2023-01-05 00:00:00-05:00,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,58.95442581176758,9814700,0.0,0.0,2024-09-20,10y,1d
2023-01-06 00:00:00-05:00,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,60.0918083190918,9990000,0.0,0.0,2024-09-20,10y,1d
2023-01-09 00:00:00-05:00,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,59.3430290222168,9442600,0.0,0.0,2024-09-20,10y,1d
2023-01-10 00:00:00-05:00,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,58.88808059692383,10134600,0.0,0.0,2024-09-20,10y,1d
2023-01-11 00:00:00-05:00,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,58.77434158325195,10823000,0.0,0.0,2024-09-20,10y,1d
2023-01-12 00:00:00-05:00,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,58.016082763671875,13907300,0.0,0.0,2024-09-20,10y,1d
2023-01-13 00:00:00-05:00,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,58.22460174560547,13986400,0.0,0.0,2024-09-20,10y,1d
2023-01-17 00:00:00-05:00,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,58.46155548095703,18327800,0.0,0.0,2024-09-20,10y,1d
2023-01-18 00:00:00-05:00,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,56.68913650512695,19679400,0.0,0.0,2024-09-20,10y,1d
2023-01-19 00:00:00-05:00,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,56.60382843017578,14894500,0.0,0.0,2024-09-20,10y,1d
2023-01-20 00:00:00-05:00,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,56.94505310058594,14237700,0.0,0.0,2024-09-20,10y,1d
2023-01-23 00:00:00-05:00,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,57.087215423583984,12613400,0.0,0.0,2024-09-20,10y,1d
2023-01-24 00:00:00-05:00,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,57.39051818847656,10103300,0.0,0.0,2024-09-20,10y,1d
2023-01-25 00:00:00-05:00,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,57.750694274902344,11265800,0.0,0.0,2024-09-20,10y,1d
2023-01-26 00:00:00-05:00,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,57.636959075927734,11884800,0.0,0.0,2024-09-20,10y,1d
2023-01-27 00:00:00-05:00,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,57.33365249633789,14087000,0.0,0.0,2024-09-20,10y,1d
2023-01-30 00:00:00-05:00,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,57.47582244873047,15632000,0.0,0.0,2024-09-20,10y,1d
2023-01-31 00:00:00-05:00,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,58.120338439941406,14344400,0.0,0.0,2024-09-20,10y,1d
2023-02-01 00:00:00-05:00,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,58.12982177734375,12535400,0.0,0.0,2024-09-20,10y,1d
2023-02-02 00:00:00-05:00,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,57.134605407714844,16947200,0.0,0.0,2024-09-20,10y,1d
2023-02-03 00:00:00-05:00,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,56.70808792114258,15404400,0.0,0.0,2024-09-20,10y,1d
2023-02-06 00:00:00-05:00,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,57.03034591674805,11330900,0.0,0.0,2024-09-20,10y,1d
2023-02-07 00:00:00-05:00,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,56.93556213378906,14922700,0.0,0.0,2024-09-20,10y,1d
2023-02-08 00:00:00-05:00,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,56.60382843017578,11012000,0.0,0.0,2024-09-20,10y,1d
2023-02-09 00:00:00-05:00,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,56.50904846191406,12515300,0.0,0.0,2024-09-20,10y,1d
2023-02-10 00:00:00-05:00,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,56.50904846191406,14420700,0.0,0.0,2024-09-20,10y,1d
2023-02-13 00:00:00-05:00,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,57.43790817260742,16191800,0.0,0.0,2024-09-20,10y,1d
2023-02-14 00:00:00-05:00,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,56.48061752319336,20505700,0.0,0.0,2024-09-20,10y,1d
2023-02-15 00:00:00-05:00,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,56.48061752319336,13171400,0.0,0.0,2024-09-20,10y,1d
2023-02-16 00:00:00-05:00,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,56.129920959472656,16538300,0.0,0.0,2024-09-20,10y,1d
2023-02-17 00:00:00-05:00,59.5,60.22999954223633,59.380001068115234,60.119998931884766,56.98295593261719,16814700,0.0,0.0,2024-09-20,10y,1d
2023-02-21 00:00:00-05:00,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,56.67965316772461,14278300,0.0,0.0,2024-09-20,10y,1d
2023-02-22 00:00:00-05:00,59.849998474121094,60.36000061035156,59.75,59.97999954223633,56.85026168823242,12409600,0.0,0.0,2024-09-20,10y,1d
2023-02-23 00:00:00-05:00,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,56.95452880859375,12222800,0.0,0.0,2024-09-20,10y,1d
2023-02-24 00:00:00-05:00,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,56.717567443847656,9736200,0.0,0.0,2024-09-20,10y,1d
2023-02-27 00:00:00-05:00,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,56.69861602783203,8849800,0.0,0.0,2024-09-20,10y,1d
2023-02-28 00:00:00-05:00,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,56.404781341552734,16082200,0.0,0.0,2024-09-20,10y,1d
2023-03-01 00:00:00-05:00,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,55.788700103759766,13275800,0.0,0.0,2024-09-20,10y,1d
2023-03-02 00:00:00-05:00,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,56.60382843017578,11758300,0.0,0.0,2024-09-20,10y,1d
2023-03-03 00:00:00-05:00,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,56.338443756103516,13101800,0.0,0.0,2024-09-20,10y,1d
2023-03-06 00:00:00-05:00,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,57.2104377746582,16282700,0.0,0.0,2024-09-20,10y,1d
2023-03-07 00:00:00-05:00,60.4900016784668,60.56999969482422,59.75,60.0099983215332,56.878692626953125,13961200,0.0,0.0,2024-09-20,10y,1d
2023-03-08 00:00:00-05:00,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,56.90713119506836,10851600,0.0,0.0,2024-09-20,10y,1d
2023-03-09 00:00:00-05:00,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,56.357398986816406,13900900,0.0,0.0,2024-09-20,10y,1d
2023-03-10 00:00:00-05:00,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,56.12043762207031,13745800,0.0,0.0,2024-09-20,10y,1d
2023-03-13 00:00:00-04:00,59.290000915527344,60.869998931884766,59.25,59.810001373291016,56.68913650512695,21956000,0.0,0.0,2024-09-20,10y,1d
2023-03-14 00:00:00-04:00,60.0,60.459999084472656,59.349998474121094,60.029998779296875,56.89765167236328,19496900,0.0,0.0,2024-09-20,10y,1d
2023-03-15 00:00:00-04:00,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,57.27678298950195,21089900,0.0,0.0,2024-09-20,10y,1d
2023-03-16 00:00:00-04:00,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,57.59196090698242,15658300,0.46,0.0,2024-09-20,10y,1d
2023-03-17 00:00:00-04:00,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,57.32453536987305,27351200,0.0,0.0,2024-09-20,10y,1d
2023-03-20 00:00:00-04:00,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,57.87848663330078,12904100,0.0,0.0,2024-09-20,10y,1d
2023-03-21 00:00:00-04:00,60.56999969482422,60.75,59.880001068115234,60.31999969482422,57.61106491088867,13716500,0.0,0.0,2024-09-20,10y,1d
2023-03-22 00:00:00-04:00,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,57.353187561035156,10494200,0.0,0.0,2024-09-20,10y,1d
2023-03-23 00:00:00-04:00,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,57.22902297973633,15479000,0.0,0.0,2024-09-20,10y,1d
2023-03-24 00:00:00-04:00,60.25,61.02000045776367,59.90999984741211,60.900001525878906,58.16501235961914,12975600,0.0,0.0,2024-09-20,10y,1d
2023-03-27 00:00:00-04:00,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,58.59480285644531,12777400,0.0,0.0,2024-09-20,10y,1d
2023-03-28 00:00:00-04:00,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,58.66166687011719,10925700,0.0,0.0,2024-09-20,10y,1d
2023-03-29 00:00:00-04:00,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,59.081905364990234,9441000,0.0,0.0,2024-09-20,10y,1d
2023-03-30 00:00:00-04:00,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,59.07235336303711,9870700,0.0,0.0,2024-09-20,10y,1d
2023-03-31 00:00:00-04:00,62.060001373291016,62.25,61.869998931884766,62.029998779296875,59.2442626953125,14440900,0.0,0.0,2024-09-20,10y,1d
2023-04-03 00:00:00-04:00,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,59.597652435302734,12300700,0.0,0.0,2024-09-20,10y,1d
2023-04-04 00:00:00-04:00,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,59.41617965698242,11433400,0.0,0.0,2024-09-20,10y,1d
2023-04-05 00:00:00-04:00,62.529998779296875,63.02000045776367,62.5,62.79999923706055,59.97968673706055,12789600,0.0,0.0,2024-09-20,10y,1d
2023-04-06 00:00:00-04:00,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,60.01789474487305,9644200,0.0,0.0,2024-09-20,10y,1d
2023-04-10 00:00:00-04:00,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,59.87462615966797,7952600,0.0,0.0,2024-09-20,10y,1d
2023-04-11 00:00:00-04:00,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,59.76957321166992,9913000,0.0,0.0,2024-09-20,10y,1d
2023-04-12 00:00:00-04:00,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,59.87462615966797,9593700,0.0,0.0,2024-09-20,10y,1d
2023-04-13 00:00:00-04:00,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,60.31397247314453,9871400,0.0,0.0,2024-09-20,10y,1d
2023-04-14 00:00:00-04:00,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,60.21846389770508,8946000,0.0,0.0,2024-09-20,10y,1d
2023-04-17 00:00:00-04:00,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,60.61004638671875,9452400,0.0,0.0,2024-09-20,10y,1d
2023-04-18 00:00:00-04:00,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,60.70555877685547,9035700,0.0,0.0,2024-09-20,10y,1d
2023-04-19 00:00:00-04:00,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,60.820167541503906,9769500,0.0,0.0,2024-09-20,10y,1d
2023-04-20 00:00:00-04:00,63.630001068115234,64.0,63.439998626708984,63.959999084472656,61.087589263916016,10706400,0.0,0.0,2024-09-20,10y,1d
2023-04-21 00:00:00-04:00,64.0,64.2699966430664,63.79999923706055,64.05000305175781,61.17355728149414,12931100,0.0,0.0,2024-09-20,10y,1d
2023-04-24 00:00:00-04:00,64.75,64.98999786376953,63.619998931884766,63.95000076293945,61.07804489135742,15532300,0.0,0.0,2024-09-20,10y,1d
2023-04-25 00:00:00-04:00,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,60.9825325012207,12818900,0.0,0.0,2024-09-20,10y,1d
2023-04-26 00:00:00-04:00,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,60.69600296020508,13179600,0.0,0.0,2024-09-20,10y,1d
2023-04-27 00:00:00-04:00,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,60.820167541503906,13795800,0.0,0.0,2024-09-20,10y,1d
2023-04-28 00:00:00-04:00,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,61.269065856933594,13686700,0.0,0.0,2024-09-20,10y,1d
2023-05-01 00:00:00-04:00,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,61.412322998046875,9091500,0.0,0.0,2024-09-20,10y,1d
2023-05-02 00:00:00-04:00,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,61.135353088378906,10948400,0.0,0.0,2024-09-20,10y,1d
2023-05-03 00:00:00-04:00,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,60.7915153503418,11084600,0.0,0.0,2024-09-20,10y,1d
2023-05-04 00:00:00-04:00,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,60.858375549316406,11938300,0.0,0.0,2024-09-20,10y,1d
2023-05-05 00:00:00-04:00,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,61.144893646240234,9037300,0.0,0.0,2024-09-20,10y,1d
2023-05-08 00:00:00-04:00,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,61.04938507080078,7240700,0.0,0.0,2024-09-20,10y,1d
2023-05-09 00:00:00-04:00,63.63999938964844,63.75,63.279998779296875,63.38999938964844,60.54319381713867,9067700,0.0,0.0,2024-09-20,10y,1d
2023-05-10 00:00:00-04:00,63.31999969482422,63.63999938964844,62.9900016784668,63.5,60.648250579833984,10134000,0.0,0.0,2024-09-20,10y,1d
2023-05-11 00:00:00-04:00,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,60.99208068847656,9581500,0.0,0.0,2024-09-20,10y,1d
2023-05-12 00:00:00-04:00,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,61.230857849121094,8739600,0.0,0.0,2024-09-20,10y,1d
2023-05-15 00:00:00-04:00,64.22000122070312,64.25,63.709999084472656,63.939998626708984,61.0684928894043,8150000,0.0,0.0,2024-09-20,10y,1d
2023-05-16 00:00:00-04:00,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,60.38082504272461,9129600,0.0,0.0,2024-09-20,10y,1d
2023-05-17 00:00:00-04:00,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,60.31397247314453,11583000,0.0,0.0,2024-09-20,10y,1d
2023-05-18 00:00:00-04:00,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,59.97968673706055,13595100,0.0,0.0,2024-09-20,10y,1d
2023-05-19 00:00:00-04:00,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,60.008338928222656,14242100,0.0,0.0,2024-09-20,10y,1d
2023-05-22 00:00:00-04:00,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,58.747615814208984,15055400,0.0,0.0,2024-09-20,10y,1d
2023-05-23 00:00:00-04:00,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,58.6425666809082,13932700,0.0,0.0,2024-09-20,10y,1d
2023-05-24 00:00:00-04:00,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,58.14590835571289,11090100,0.0,0.0,2024-09-20,10y,1d
2023-05-25 00:00:00-04:00,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,57.697021484375,14463600,0.0,0.0,2024-09-20,10y,1d
2023-05-26 00:00:00-04:00,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,57.55375671386719,12570300,0.0,0.0,2024-09-20,10y,1d
2023-05-30 00:00:00-04:00,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,57.09531021118164,15634200,0.0,0.0,2024-09-20,10y,1d
2023-05-31 00:00:00-04:00,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,56.9807014465332,59432200,0.0,0.0,2024-09-20,10y,1d
2023-06-01 00:00:00-04:00,59.939998626708984,60.16999816894531,59.77000045776367,60.0,57.30543518066406,13402700,0.0,0.0,2024-09-20,10y,1d
2023-06-02 00:00:00-04:00,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,58.41333770751953,15256300,0.0,0.0,2024-09-20,10y,1d
2023-06-05 00:00:00-04:00,61.0,61.439998626708984,60.54999923706055,60.75,58.02175521850586,12915600,0.0,0.0,2024-09-20,10y,1d
2023-06-06 00:00:00-04:00,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,57.60151290893555,10943500,0.0,0.0,2024-09-20,10y,1d
2023-06-07 00:00:00-04:00,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,57.51555252075195,16817900,0.0,0.0,2024-09-20,10y,1d
2023-06-08 00:00:00-04:00,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,57.6588134765625,15585900,0.0,0.0,2024-09-20,10y,1d
2023-06-09 00:00:00-04:00,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,57.754329681396484,12581500,0.0,0.0,2024-09-20,10y,1d
2023-06-12 00:00:00-04:00,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,57.506004333496094,14208900,0.0,0.0,2024-09-20,10y,1d
2023-06-13 00:00:00-04:00,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,57.73522186279297,13397800,0.0,0.0,2024-09-20,10y,1d
2023-06-14 00:00:00-04:00,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,58.12681198120117,14099700,0.0,0.0,2024-09-20,10y,1d
2023-06-15 00:00:00-04:00,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,58.92557144165039,15271400,0.46,0.0,2024-09-20,10y,1d
2023-06-16 00:00:00-04:00,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,59.34901428222656,26735800,0.0,0.0,2024-09-20,10y,1d
2023-06-20 00:00:00-04:00,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,58.95444869995117,13971800,0.0,0.0,2024-09-20,10y,1d
2023-06-21 00:00:00-04:00,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,59.11804962158203,13948700,0.0,0.0,2024-09-20,10y,1d
2023-06-22 00:00:00-04:00,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,59.522239685058594,15193400,0.0,0.0,2024-09-20,10y,1d
2023-06-23 00:00:00-04:00,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,58.896705627441406,25103600,0.0,0.0,2024-09-20,10y,1d
2023-06-26 00:00:00-04:00,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,58.91595458984375,12856100,0.0,0.0,2024-09-20,10y,1d
2023-06-27 00:00:00-04:00,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,58.79084396362305,9068500,0.0,0.0,2024-09-20,10y,1d
2023-06-28 00:00:00-04:00,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,58.2422981262207,11173200,0.0,0.0,2024-09-20,10y,1d
2023-06-29 00:00:00-04:00,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,57.76111602783203,17142300,0.0,0.0,2024-09-20,10y,1d
2023-06-30 00:00:00-04:00,60.0,60.349998474121094,59.869998931884766,60.220001220703125,57.95358657836914,19737000,0.0,0.0,2024-09-20,10y,1d
2023-07-03 00:00:00-04:00,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,58.3000373840332,9694500,0.0,0.0,2024-09-20,10y,1d
2023-07-05 00:00:00-04:00,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,58.73310089111328,14716600,0.0,0.0,2024-09-20,10y,1d
2023-07-06 00:00:00-04:00,60.72999954223633,61.02000045776367,60.5,60.560001373291016,58.280792236328125,12603900,0.0,0.0,2024-09-20,10y,1d
2023-07-07 00:00:00-04:00,60.310001373291016,60.5,59.72999954223633,59.7599983215332,57.51089859008789,14565500,0.0,0.0,2024-09-20,10y,1d
2023-07-10 00:00:00-04:00,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,57.07783889770508,15480600,0.0,0.0,2024-09-20,10y,1d
2023-07-11 00:00:00-04:00,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,57.279930114746094,15970100,0.0,0.0,2024-09-20,10y,1d
2023-07-12 00:00:00-04:00,59.75,60.04999923706055,59.45000076293945,59.84000015258789,57.587886810302734,14241300,0.0,0.0,2024-09-20,10y,1d
2023-07-13 00:00:00-04:00,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,58.07869338989258,11269800,0.0,0.0,2024-09-20,10y,1d
